,time,FR,FL,RR,RL,"
"
20977,20978,115,225,222,279,
20978,20979,115,225,222,279,
20979,20980,115,225,222,279,
20980,20981,116,225,223,278,
20981,20982,115,225,223,278,
20982,20983,115,225,223,278,
20983,20984,116,225,222,278,
20984,20985,116,225,222,278,
20985,20986,116,225,222,278,
20986,20987,116,224,223,278,
20987,20988,116,224,223,278,
20988,20989,116,224,223,277,
20989,20990,116,224,223,277,
20990,20991,116,224,223,277,
20991,20992,117,224,223,277,
20992,20993,117,224,223,277,
20993,20994,116,224,223,277,
20994,20995,116,224,224,277,
20995,20996,116,224,224,277,
20996,20997,116,224,224,277,
20997,20998,116,224,224,276,
20998,20999,117,223,224,276,
20999,21000,117,223,224,276,
21000,21001,117,223,224,276,
21001,21002,117,223,224,276,
21002,21003,117,223,224,276,
21003,21004,117,223,224,276,
21004,21005,117,223,224,276,
21005,21006,117,223,224,276,
21006,21007,117,223,224,276,
21007,21008,117,223,224,276,
21008,21009,117,223,224,276,
21009,21010,117,223,224,276,
21010,21011,117,223,224,276,
21011,21012,117,223,224,276,
21012,21013,117,223,224,276,
21013,21014,117,223,224,276,
21014,21015,117,223,224,276,
21015,21016,117,223,224,276,
21016,21017,117,223,224,276,
21017,21018,117,223,224,276,
21018,21019,117,223,224,276,
21019,21020,117,223,224,276,
21020,21021,117,223,224,276,
21021,21022,117,223,224,276,
21022,21023,117,223,224,276,
21023,21024,117,224,224,276,
21024,21025,117,224,224,276,
21025,21026,117,223,224,276,
21026,21027,117,223,224,276,
21027,21028,117,223,224,276,
21028,21029,117,223,224,276,
21029,21030,117,223,224,276,
21030,21031,117,223,224,276,
21031,21032,116,224,224,276,
21032,21033,117,223,224,276,
21033,21034,116,223,224,277,
21034,21035,116,224,224,277,
21035,21036,116,224,224,277,
21036,21037,116,224,224,277,
21037,21038,116,224,223,277,
21038,21039,116,224,223,277,
21039,21040,116,224,223,277,
21040,21041,116,224,223,277,
21041,21042,116,224,223,277,
21042,21043,116,224,223,277,
21043,21044,116,224,223,278,
21044,21045,116,224,223,278,
21045,21046,116,224,223,278,
21046,21047,116,225,223,278,
21047,21048,116,225,222,278,
21048,21049,115,225,222,278,
21049,21050,115,225,222,278,
21050,21051,115,225,222,278,
21051,21052,115,225,222,278,
21052,21053,115,225,222,278,
21053,21054,115,225,222,278,
21054,21055,115,225,222,279,
21055,21056,115,225,222,279,
21056,21057,115,225,222,279,
21057,21058,114,226,222,279,
21058,21059,114,226,222,279,
21059,21060,114,226,222,279,
21060,21061,114,226,222,279,
21061,21062,114,226,221,279,
21062,21063,114,226,221,279,
21063,21064,114,226,221,279,
21064,21065,114,226,221,279,
21065,21066,114,226,221,279,
21066,21067,114,226,221,279,
21067,21068,114,226,221,279,
21068,21069,114,226,221,279,
21069,21070,114,226,221,279,
21070,21071,114,227,221,280,
21071,21072,114,226,221,280,
21072,21073,114,227,221,280,
21073,21074,114,227,221,280,
21074,21075,114,227,221,280,
21075,21076,114,227,221,280,
21076,21077,114,227,221,280,
21077,21078,114,227,221,280,
21078,21079,114,227,221,280,
21079,21080,114,227,221,280,
21080,21081,114,227,220,280,
21081,21082,114,227,220,280,
21082,21083,114,227,221,280,
21083,21084,114,227,221,280,
21084,21085,114,227,221,280,
21085,21086,114,227,221,280,
21086,21087,114,227,221,280,
21087,21088,114,227,221,280,
21088,21089,114,227,221,280,
21089,21090,114,227,221,280,
21090,21091,114,227,221,280,
21091,21092,114,227,221,280,
21092,21093,114,227,221,280,
21093,21094,114,227,221,280,
21094,21095,114,226,221,280,
21095,21096,114,226,221,280,
21096,21097,114,226,221,280,
21097,21098,114,227,221,280,
21098,21099,114,227,221,280,
21099,21100,113,227,221,280,
21100,21101,113,227,221,280,
21101,21102,113,227,221,280,
21102,21103,114,227,221,280,
21103,21104,114,227,221,280,
21104,21105,114,227,221,279,
21105,21106,114,226,221,279,
21106,21107,114,226,221,279,
21107,21108,115,226,221,279,
21108,21109,115,226,221,279,
21109,21110,115,226,221,279,
21110,21111,115,226,221,279,
21111,21112,115,226,222,279,
21112,21113,115,226,221,279,
21113,21114,115,226,221,279,
21114,21115,115,226,221,279,
21115,21116,115,226,222,279,
21116,21117,115,225,222,278,
21117,21118,115,225,222,279,
21118,21119,115,225,222,279,
21119,21120,115,225,222,279,
21120,21121,115,225,222,278,
21121,21122,115,225,222,278,
21122,21123,116,225,222,278,
21123,21124,116,225,222,278,
21124,21125,116,225,222,278,
21125,21126,116,224,223,278,
21126,21127,116,224,223,277,
21127,21128,116,224,223,278,
21128,21129,116,224,223,278,
21129,21130,116,224,223,278,
21130,21131,116,224,223,278,
21131,21132,116,224,223,278,
21132,21133,116,224,223,278,
21133,21134,116,224,223,278,
21134,21135,116,224,223,278,
21135,21136,116,224,223,278,
21136,21137,116,224,223,277,
21137,21138,117,224,223,277,
21138,21139,117,224,223,277,
21139,21140,116,224,223,277,
21140,21141,116,224,223,277,
21141,21142,116,224,223,277,
21142,21143,117,224,223,277,
21143,21144,117,223,224,277,
21144,21145,117,223,224,277,
21145,21146,117,223,224,277,
21146,21147,117,223,224,277,
21147,21148,116,224,224,277,
21148,21149,117,224,224,277,
21149,21150,117,224,224,277,
21150,21151,117,223,224,277,
21151,21152,117,223,224,277,
21152,21153,116,224,224,277,
21153,21154,117,224,224,277,
21154,21155,117,223,224,277,
21155,21156,117,223,224,277,
21156,21157,117,223,224,277,
21157,21158,116,223,224,277,
21158,21159,117,224,224,277,
21159,21160,117,224,224,277,
21160,21161,117,223,224,277,
21161,21162,117,223,224,277,
21162,21163,117,223,224,277,
21163,21164,116,223,223,277,
21164,21165,117,223,224,277,
21165,21166,117,223,224,277,
21166,21167,117,223,224,277,
21167,21168,117,224,223,277,
21168,21169,116,224,223,277,
21169,21170,116,224,223,277,
21170,21171,116,224,223,277,
21171,21172,117,224,223,277,
21172,21173,117,224,223,277,
21173,21174,117,224,223,277,
21174,21175,116,224,223,277,
21175,21176,117,224,223,278,
21176,21177,117,224,223,278,
21177,21178,117,224,223,278,
21178,21179,116,225,223,277,
21179,21180,116,224,223,277,
21180,21181,116,224,223,277,
21181,21182,116,224,223,277,
21182,21183,116,224,223,278,
21183,21184,116,225,223,277,
21184,21185,116,225,223,278,
21185,21186,116,225,223,278,
21186,21187,116,225,223,278,
21187,21188,116,224,223,278,
21188,21189,115,225,223,278,
21189,21190,115,225,223,278,
21190,21191,115,225,223,278,
21191,21192,115,224,222,278,
21192,21193,115,224,222,278,
21193,21194,115,225,222,278,
21194,21195,115,225,222,278,
21195,21196,115,225,222,278,
21196,21197,115,225,222,278,
21197,21198,115,225,222,278,
21198,21199,115,225,222,278,
21199,21200,115,225,222,279,
21200,21201,115,228,222,279,
21201,21202,115,237,222,279,
21202,21203,115,237,222,279,
21203,21204,115,237,222,279,
21204,21205,112,264,223,279,
21205,21206,111,269,222,279,
21206,21207,109,273,219,281,
21207,21208,109,273,219,281,
21208,21209,109,273,219,281,
21209,21210,106,282,214,283,
21210,21211,109,280,216,280,
21211,21212,111,275,218,277,
21212,21213,111,275,218,277,
21213,21214,119,259,225,267,
21214,21215,121,253,227,265,
21215,21216,122,248,228,265,
21216,21217,122,248,228,265,
21217,21218,122,248,228,265,
21218,21219,124,234,227,272,
21219,21220,123,234,226,273,
21220,21221,123,234,226,273,
21221,21222,118,241,228,277,
21222,21223,116,244,228,278,
21223,21224,115,247,229,279,
21224,21225,115,247,229,279,
21225,21226,111,255,229,282,
21226,21227,111,257,229,282,
21227,21228,111,259,228,283,
21228,21229,111,259,228,283,
21229,21230,111,259,228,283,
21230,21231,113,258,226,282,
21231,21232,114,257,227,280,
21232,21233,114,257,227,280,
21233,21234,114,257,227,280,
21234,21235,119,255,232,271,
21235,21236,120,252,233,269,
21236,21237,121,249,233,268,
21237,21238,121,249,233,268,
21238,21239,121,249,233,268,
21239,21240,125,236,235,268,
21240,21241,126,232,237,268,
21241,21242,126,230,238,268,
21242,21243,125,228,239,268,
21243,21244,125,228,239,268,
21244,21245,126,224,242,269,
21245,21246,127,223,243,269,
21246,21247,127,222,244,270,
21247,21248,127,222,244,270,
21248,21249,126,217,245,270,
21249,21250,126,216,245,270,
21250,21251,126,214,245,270,
21251,21252,126,214,245,270,
21252,21253,126,214,245,270,
21253,21254,128,210,246,267,
21254,21255,128,208,246,265,
21255,21256,128,208,246,265,
21256,21257,128,208,246,265,
21257,21258,130,201,246,262,
21258,21259,130,201,246,262,
21259,21260,131,200,245,262,
21260,21261,131,200,245,262,
21261,21262,130,202,244,261,
21262,21263,129,203,244,261,
21263,21264,129,203,244,261,
21264,21265,127,205,242,262,
21265,21266,127,206,242,263,
21266,21267,126,206,241,263,
21267,21268,126,206,241,263,
21268,21269,127,208,241,263,
21269,21270,127,209,241,262,
21270,21271,127,209,241,262,
21271,21272,127,209,241,262,
21272,21273,129,209,241,262,
21273,21274,129,210,241,262,
21274,21275,129,210,241,262,
21275,21276,129,210,241,262,
21276,21277,128,213,239,263,
21277,21278,128,214,238,263,
21278,21279,128,214,238,263,
21279,21280,127,218,235,265,
21280,21281,126,219,235,265,
21281,21282,126,220,234,266,
21282,21283,126,221,233,267,
21283,21284,126,221,233,267,
21284,21285,125,223,231,268,
21285,21286,124,224,231,268,
21286,21287,124,224,230,268,
21287,21288,124,224,230,268,
21288,21289,123,226,229,269,
21289,21290,123,226,228,269,
21290,21291,123,227,228,269,
21291,21292,123,227,228,269,
21292,21293,121,229,225,271,
21293,21294,120,230,225,272,
21294,21295,119,230,224,273,
21295,21296,119,230,224,273,
21296,21297,119,230,224,273,
21297,21298,117,233,220,276,
21298,21299,116,234,219,276,
21299,21300,116,234,219,276,
21300,21301,116,234,219,276,
21301,21302,113,236,217,278,
21302,21303,113,237,216,279,
21303,21304,113,237,216,279,
21304,21305,113,237,216,279,
21305,21306,113,237,216,279,
21306,21307,112,239,213,281,
21307,21308,112,240,213,282,
21308,21309,112,240,212,282,
21309,21310,112,240,212,282,
21310,21311,110,242,211,284,
21311,21312,110,243,211,285,
21312,21313,109,244,210,286,
21313,21314,109,244,210,286,
21314,21315,109,244,210,286,
21315,21316,108,246,208,288,
21316,21317,108,246,208,288,
21317,21318,108,246,208,288,
21318,21319,107,247,207,291,
21319,21320,107,247,207,291,
21320,21321,107,247,207,291,
21321,21322,107,247,207,291,
21322,21323,106,248,207,292,
21323,21324,106,247,207,292,
21324,21325,106,248,206,292,
21325,21326,106,248,206,293,
21326,21327,106,248,206,293,
21327,21328,105,248,206,293,
21328,21329,105,248,206,293,
21329,21330,105,248,206,293,
21330,21331,105,248,206,293,
21331,21332,104,248,205,294,
21332,21333,104,248,205,294,
21333,21334,104,248,205,294,
21334,21335,103,247,206,294,
21335,21336,103,247,206,294,
21336,21337,103,247,206,294,
21337,21338,103,246,206,294,
21338,21339,103,246,206,294,
21339,21340,103,245,207,294,
21340,21341,103,245,207,294,
21341,21342,103,245,208,293,
21342,21343,103,245,208,293,
21343,21344,103,244,208,294,
21344,21345,104,243,209,293,
21345,21346,104,243,209,293,
21346,21347,104,243,209,293,
21347,21348,104,243,210,292,
21348,21349,104,242,211,292,
21349,21350,105,242,212,292,
21350,21351,105,241,212,291,
21351,21352,105,241,212,291,
21352,21353,107,240,213,290,
21353,21354,107,240,214,290,
21354,21355,107,239,214,290,
21355,21356,107,239,214,290,
21356,21357,107,239,214,290,
21357,21358,107,239,214,290,
21358,21359,109,237,216,288,
21359,21360,109,237,217,288,
21360,21361,110,236,217,288,
21361,21362,110,236,217,288,
21362,21363,110,236,217,288,
21363,21364,111,235,220,285,
21364,21365,111,234,220,285,
21365,21366,111,233,221,285,
21366,21367,111,233,221,285,
21367,21368,111,233,221,285,
21368,21369,113,231,222,283,
21369,21370,113,231,222,282,
21370,21371,113,230,223,282,
21371,21372,113,230,223,282,
21372,21373,114,229,225,280,
21373,21374,115,228,225,280,
21374,21375,115,228,225,279,
21375,21376,115,228,225,279,
21376,21377,116,226,226,278,
21377,21378,117,226,227,277,
21378,21379,117,226,227,277,
21379,21380,117,226,227,277,
21380,21381,117,226,227,277,
21381,21382,119,224,228,275,
21382,21383,119,224,229,274,
21383,21384,120,224,229,273,
21384,21385,120,224,229,273,
21385,21386,120,223,230,273,
21386,21387,121,223,230,272,
21387,21388,121,222,231,271,
21388,21389,121,222,231,271,
21389,21390,122,221,231,271,
21390,21391,123,221,231,271,
21391,21392,123,221,231,270,
21392,21393,123,221,231,270,
21393,21394,123,221,231,270,
21394,21395,123,221,231,270,
21395,21396,124,220,232,269,
21396,21397,125,220,232,269,
21397,21398,125,220,233,268,
21398,21399,125,220,233,268,
21399,21400,125,220,233,267,
21400,21401,125,220,233,267,
21401,21402,125,220,233,267,
21402,21403,125,220,233,267,
21403,21404,125,220,233,267,
21404,21405,126,220,233,267,
21405,21406,126,220,233,266,
21406,21407,126,220,233,266,
21407,21408,126,220,233,266,
21408,21409,126,220,233,266,
21409,21410,126,220,233,265,
21410,21411,126,220,233,265,
21411,21412,126,220,232,266,
21412,21413,126,220,232,266,
21413,21414,126,220,232,266,
21414,21415,126,220,232,266,
21415,21416,126,221,232,266,
21416,21417,126,221,231,266,
21417,21418,126,221,231,266,
21418,21419,126,221,231,266,
21419,21420,126,221,231,266,
21420,21421,126,221,231,266,
21421,21422,125,222,231,267,
21422,21423,125,222,230,267,
21423,21424,125,222,230,267,
21424,21425,125,222,230,267,
21425,21426,124,223,229,268,
21426,21427,124,224,229,268,
21427,21428,124,224,229,268,
21428,21429,124,224,229,268,
21429,21430,123,225,228,270,
21430,21431,122,225,228,270,
21431,21432,122,226,228,270,
21432,21433,122,226,228,270,
21433,21434,122,226,228,270,
21434,21435,122,227,226,271,
21435,21436,122,227,226,272,
21436,21437,121,228,226,272,
21437,21438,121,228,226,272,
21438,21439,120,229,225,274,
21439,21440,119,229,225,274,
21440,21441,119,229,224,274,
21441,21442,119,230,224,275,
21442,21443,119,230,224,275,
21443,21444,119,230,224,275,
21444,21445,117,231,223,277,
21445,21446,117,231,222,277,
21446,21447,117,231,222,278,
21447,21448,116,232,221,278,
21448,21449,116,232,221,278,
21449,21450,115,233,220,279,
21450,21451,115,233,220,280,
21451,21452,114,233,220,280,
21452,21453,114,233,220,280,
21453,21454,113,234,219,281,
21454,21455,113,234,218,282,
21455,21456,113,235,218,282,
21456,21457,113,235,218,282,
21457,21458,113,235,218,282,
21458,21459,111,236,218,284,
21459,21460,111,236,217,285,
21460,21461,110,236,217,285,
21461,21462,110,236,217,285,
21462,21463,110,236,217,285,
21463,21464,109,237,216,286,
21464,21465,109,238,216,287,
21465,21466,109,238,216,287,
21466,21467,109,238,216,287,
21467,21468,108,238,215,287,
21468,21469,108,238,215,288,
21469,21470,108,239,215,288,
21470,21471,108,239,215,288,
21471,21472,108,239,215,288,
21472,21473,108,239,215,288,
21473,21474,107,239,215,289,
21474,21475,107,239,214,289,
21475,21476,107,239,214,290,
21476,21477,107,239,214,290,
21477,21478,107,239,214,290,
21478,21479,107,239,214,290,
21479,21480,107,239,214,290,
21480,21481,107,239,214,290,
21481,21482,107,239,214,290,
21482,21483,107,239,214,290,
21483,21484,107,239,214,290,
21484,21485,107,239,214,290,
21485,21486,107,239,214,290,
21486,21487,107,239,214,290,
21487,21488,107,239,214,289,
21488,21489,107,239,214,289,
21489,21490,107,239,214,289,
21490,21491,107,239,214,289,
21491,21492,107,239,215,288,
21492,21493,108,238,215,288,
21493,21494,108,238,215,288,
21494,21495,108,238,215,288,
21495,21496,109,237,215,288,
21496,21497,109,237,215,287,
21497,21498,109,237,215,287,
21498,21499,109,237,215,287,
21499,21500,109,237,216,287,
21500,21501,110,237,217,286,
21501,21502,110,236,217,286,
21502,21503,111,236,217,286,
21503,21504,111,236,217,286,
21504,21505,111,236,218,285,
21505,21506,111,236,218,284,
21506,21507,111,235,218,284,
21507,21508,111,235,218,284,
21508,21509,111,235,218,284,
21509,21510,113,234,219,283,
21510,21511,113,234,219,283,
21511,21512,113,234,219,282,
21512,21513,113,234,220,282,
21513,21514,113,234,220,282,
21514,21515,113,234,220,282,
21515,21516,114,233,220,281,
21516,21517,114,232,221,280,
21517,21518,115,232,221,280,
21518,21519,115,232,221,280,
21519,21520,115,232,221,280,
21520,21521,116,231,223,278,
21521,21522,117,231,223,278,
21522,21523,117,230,223,278,
21523,21524,117,230,223,278,
21524,21525,117,230,223,278,
21525,21526,118,229,223,277,
21526,21527,118,229,224,277,
21527,21528,118,229,224,276,
21528,21529,118,229,224,276,
21529,21530,118,229,224,276,
21530,21531,119,228,225,275,
21531,21532,119,228,225,275,
21532,21533,120,227,226,274,
21533,21534,120,227,226,274,
21534,21535,120,227,227,273,
21535,21536,120,226,227,273,
21536,21537,121,226,226,273,
21537,21538,121,226,226,273,
21538,21539,121,226,226,273,
21539,21540,121,225,227,272,
21540,21541,121,225,227,272,
21541,21542,121,225,227,272,
21542,21543,122,225,228,272,
21543,21544,122,225,228,272,
21544,21545,122,225,228,272,
21545,21546,122,225,228,272,
21546,21547,122,225,228,272,
21547,21548,122,224,229,271,
21548,21549,122,224,229,271,
21549,21550,123,224,229,271,
21550,21551,123,224,229,271,
21551,21552,123,224,229,271,
21552,21553,122,225,229,271,
21553,21554,122,225,229,270,
21554,21555,122,225,229,270,
21555,21556,122,225,229,270,
21556,21557,122,225,229,270,
21557,21558,122,225,229,270,
21558,21559,122,225,229,270,
21559,21560,122,225,229,270,
21560,21561,122,225,229,270,
21561,21562,121,226,229,271,
21562,21563,121,226,229,271,
21563,21564,121,226,229,271,
21564,21565,121,226,229,271,
21565,21566,120,226,229,271,
21566,21567,120,226,229,271,
21567,21568,120,227,229,271,
21568,21569,120,227,229,271,
21569,21570,120,227,229,271,
21570,21571,118,228,229,271,
21571,21572,118,229,229,271,
21572,21573,118,229,229,271,
21573,21574,118,229,229,271,
21574,21575,116,231,229,271,
21575,21576,115,232,229,271,
21576,21577,115,233,229,270,
21577,21578,115,233,229,270,
21578,21579,115,233,229,270,
21579,21580,112,237,230,269,
21580,21581,112,238,230,268,
21581,21582,112,239,230,267,
21582,21583,112,239,230,267,
21583,21584,112,239,230,267,
21584,21585,109,243,231,265,
21585,21586,108,244,231,264,
21586,21587,107,245,231,263,
21587,21588,107,245,231,263,
21588,21589,104,248,233,261,
21589,21590,103,250,233,260,
21590,21591,102,251,234,259,
21591,21592,102,251,234,259,
21592,21593,102,251,234,259,
21593,21594,98,257,236,257,
21594,21595,97,258,236,256,
21595,21596,96,259,237,255,
21596,21597,96,259,237,255,
21597,21598,96,259,237,255,
21598,21599,93,263,239,252,
21599,21600,92,265,240,251,
21600,21601,91,266,241,249,
21601,21602,90,267,243,248,
21602,21603,90,267,243,248,
21603,21604,87,268,247,245,
21604,21605,86,269,248,243,
21605,21606,86,269,248,243,
21606,21607,86,269,248,243,
21607,21608,80,272,254,238,
21608,21609,78,274,256,236,
21609,21610,77,275,258,235,
21610,21611,77,275,258,235,
21611,21612,77,275,258,235,
21612,21613,74,280,263,229,
21613,21614,73,281,264,227,
21614,21615,72,283,265,225,
21615,21616,72,283,265,225,
21616,21617,69,286,267,219,
21617,21618,67,288,269,215,
21618,21619,66,289,270,213,
21619,21620,65,290,272,212,
21620,21621,65,290,272,212,
21621,21622,65,290,272,212,
21622,21623,58,294,277,210,
21623,21624,57,295,278,209,
21624,21625,55,296,279,208,
21625,21626,55,296,279,208,
21626,21627,51,301,281,205,
21627,21628,50,302,281,203,
21628,21629,49,303,282,202,
21629,21630,48,303,282,201,
21630,21631,48,303,282,201,
21631,21632,48,303,282,201,
21632,21633,43,307,286,200,
21633,21634,42,307,286,200,
21634,21635,42,308,286,200,
21635,21636,42,308,286,200,
21636,21637,42,308,286,200,
21637,21638,38,310,287,200,
21638,21639,37,310,288,201,
21639,21640,36,311,289,201,
21640,21641,36,311,289,201,
21641,21642,34,310,292,204,
21642,21643,33,309,293,204,
21643,21644,33,309,293,204,
21644,21645,33,309,293,204,
21645,21646,33,309,293,204,
21646,21647,32,308,295,205,
21647,21648,32,307,295,205,
21648,21649,32,307,295,205,
21649,21650,32,307,295,205,
21650,21651,31,306,298,209,
21651,21652,30,306,298,210,
21652,21653,30,306,298,211,
21653,21654,30,306,298,211,
21654,21655,30,306,298,211,
21655,21656,27,308,299,216,
21656,21657,26,308,299,217,
21657,21658,26,308,299,218,
21658,21659,26,308,299,218,
21659,21660,24,307,299,220,
21660,21661,23,307,299,221,
21661,21662,23,306,299,221,
21662,21663,23,306,299,221,
21663,21664,22,304,300,224,
21664,21665,21,303,300,226,
21665,21666,21,302,300,227,
21666,21667,21,302,300,227,
21667,21668,21,302,300,227,
21668,21669,20,300,298,231,
21669,21670,20,299,298,232,
21670,21671,19,298,297,233,
21671,21672,19,298,297,233,
21672,21673,19,298,297,233,
21673,21674,19,296,295,237,
21674,21675,19,296,294,237,
21675,21676,19,296,294,238,
21676,21677,19,296,294,238,
21677,21678,20,294,291,240,
21678,21679,21,294,290,240,
21679,21680,22,293,289,241,
21680,21681,22,293,289,241,
21681,21682,24,292,286,242,
21682,21683,26,291,285,242,
21683,21684,26,291,284,243,
21684,21685,26,291,284,243,
21685,21686,30,289,281,244,
21686,21687,31,289,280,244,
21687,21688,32,288,279,245,
21688,21689,33,288,278,245,
21689,21690,33,288,278,245,
21690,21691,38,286,276,247,
21691,21692,39,285,275,248,
21692,21693,41,284,275,248,
21693,21694,42,284,275,249,
21694,21695,42,284,275,249,
21695,21696,46,282,274,248,
21696,21697,48,281,274,248,
21697,21698,49,281,273,248,
21698,21699,52,279,270,248,
21699,21700,53,279,269,248,
21700,21701,54,278,268,248,
21701,21702,54,278,268,248,
21702,21703,54,278,268,248,
21703,21704,59,275,267,250,
21704,21705,60,275,267,250,
21705,21706,61,274,267,251,
21706,21707,61,274,267,251,
21707,21708,64,272,267,252,
21708,21709,65,271,266,251,
21709,21710,66,270,266,251,
21710,21711,67,269,265,251,
21711,21712,67,269,265,251,
21712,21713,67,269,265,251,
21713,21714,67,269,265,251,
21714,21715,73,265,261,251,
21715,21716,74,265,260,251,
21716,21717,74,265,260,251,
21717,21718,74,265,260,251,
21718,21719,77,263,258,251,
21719,21720,78,262,258,250,
21720,21721,78,262,258,250,
21721,21722,78,262,258,250,
21722,21723,82,262,256,248,
21723,21724,82,262,255,247,
21724,21725,83,262,255,246,
21725,21726,83,262,255,246,
21726,21727,85,262,253,244,
21727,21728,86,262,253,244,
21728,21729,86,262,252,244,
21729,21730,86,262,252,244,
21730,21731,86,262,252,244,
21731,21732,88,262,250,245,
21732,21733,89,262,250,246,
21733,21734,89,262,250,246,
21734,21735,89,262,250,246,
21735,21736,90,262,250,247,
21736,21737,90,262,251,247,
21737,21738,90,262,251,247,
21738,21739,90,262,251,247,
21739,21740,90,262,251,247,
21740,21741,90,263,253,248,
21741,21742,90,263,253,248,
21742,21743,90,263,252,248,
21743,21744,90,263,252,248,
21744,21745,89,265,253,247,
21745,21746,88,266,253,247,
21746,21747,88,267,253,247,
21747,21748,88,267,253,247,
21748,21749,86,269,252,246,
21749,21750,85,269,252,245,
21750,21751,85,269,252,245,
21751,21752,85,269,252,245,
21752,21753,82,273,252,242,
21753,21754,81,274,253,242,
21754,21755,79,275,253,241,
21755,21756,79,275,253,241,
21756,21757,76,278,255,238,
21757,21758,74,279,256,238,
21758,21759,73,280,256,238,
21759,21760,71,282,257,236,
21760,21761,69,284,258,236,
21761,21762,68,285,259,235,
21762,21763,68,285,259,235,
21763,21764,64,288,262,235,
21764,21765,62,290,264,235,
21765,21766,62,290,264,235,
21766,21767,57,294,266,233,
21767,21768,56,295,266,232,
21768,21769,56,295,266,232,
21769,21770,51,300,270,229,
21770,21771,49,302,271,228,
21771,21772,48,301,271,227,
21772,21773,48,301,271,227,
21773,21774,48,301,271,227,
21774,21775,169,67,50,398,
21775,21776,227,42,23,469,
21776,21777,273,26,0,530,
21777,21778,273,26,0,530,
21778,21779,338,4,-25,616,
21779,21780,350,1,-26,625,
21780,21781,350,1,-26,625,
21781,21782,359,-1,-26,654,
21782,21783,359,-1,-26,664,
21783,21784,359,-1,-26,664,
21784,21785,359,-1,-26,664,
21785,21786,359,-2,-24,658,
21786,21787,369,-2,-23,665,
21787,21788,385,-2,-23,672,
21788,21789,425,-2,-22,679,
21789,21790,447,-2,-21,675,
21790,21791,463,-2,-21,667,
21791,21792,463,-2,-21,667,
21792,21793,463,-2,-21,667,
21793,21794,491,-2,-17,606,
21794,21795,490,-2,-17,595,
21795,21796,490,-2,-17,595,
21796,21797,469,-2,-16,556,
21797,21798,464,-2,-16,540,
21798,21799,461,-2,-17,525,
21799,21800,461,-2,-16,511,
21800,21801,461,-2,-16,511,
21801,21802,451,-2,-16,475,
21802,21803,444,-2,-16,464,
21803,21804,437,-2,-16,454,
21804,21805,437,-2,-16,454,
21805,21806,437,-2,-16,454,
21806,21807,382,-2,-16,412,
21807,21808,368,-2,-16,404,
21808,21809,368,-2,-16,404,
21809,21810,368,-2,-16,404,
21810,21811,329,-2,-16,390,
21811,21812,321,-2,-16,393,
21812,21813,313,-2,-16,399,
21813,21814,313,-2,-16,399,
21814,21815,292,-2,-15,426,
21815,21816,289,-2,-15,437,
21816,21817,285,-2,-15,449,
21817,21818,285,-2,-15,449,
21818,21819,281,-2,-18,460,
21819,21820,284,40,-19,461,
21820,21821,287,101,-20,466,
21821,21822,287,101,-20,466,
21822,21823,298,51,-17,510,
21823,21824,301,38,-15,524,
21824,21825,301,68,-5,531,
21825,21826,301,68,-5,531,
21826,21827,299,232,90,539,
21827,21828,269,282,153,507,
21828,21829,177,337,268,409,
21829,21830,177,337,268,409,
21830,21831,44,389,590,65,
21831,21832,27,450,705,23,
21832,21833,16,502,804,-9,
21833,21834,16,502,804,-9,
21834,21835,16,502,804,-9,
21835,21836,0,720,924,-48,
21836,21837,0,749,894,-50,
21837,21838,0,749,894,-50,
21838,21839,0,749,894,-50,
21839,21840,-1,755,813,-49,
21840,21841,-1,760,805,-48,
21841,21842,-2,778,806,-48,
21842,21843,-2,778,806,-48,
21843,21844,-1,796,816,-43,
21844,21845,-1,794,803,-39,
21845,21846,-2,792,783,-52,
21846,21847,-2,790,771,-46,
21847,21848,-2,790,771,-46,
21848,21849,-2,790,771,-46,
21849,21850,-1,781,697,-40,
21850,21851,-2,758,691,-47,
21851,21852,-2,734,687,-40,
21852,21853,-2,711,651,-40,
21853,21854,-2,683,632,-39,
21854,21855,-2,683,632,-39,
21855,21856,-2,683,632,-39,
21856,21857,-2,542,631,-39,
21857,21858,-2,509,622,-37,
21858,21859,-2,482,613,-34,
21859,21860,-2,482,613,-34,
21860,21861,-2,407,608,-33,
21861,21862,-2,392,613,-34,
21862,21863,-2,380,614,-33,
21863,21864,-2,380,614,-33,
21864,21865,-2,395,596,-32,
21865,21866,-2,412,587,-32,
21866,21867,-2,429,579,-31,
21867,21868,-2,439,567,-30,
21868,21869,-2,439,567,-30,
21869,21870,-2,426,510,-30,
21870,21871,-2,413,494,-30,
21871,21872,-2,396,481,-30,
21872,21873,-2,396,481,-30,
21873,21874,-1,367,446,-29,
21874,21875,-1,362,435,-29,
21875,21876,-1,362,426,-29,
21876,21877,-1,362,426,-29,
21877,21878,-2,371,423,-28,
21878,21879,-1,377,426,-28,
21879,21880,-1,383,430,-28,
21880,21881,-2,386,431,-29,
21881,21882,-2,386,431,-29,
21882,21883,-2,392,416,-4,
21883,21884,-2,397,415,83,
21884,21885,-1,409,419,163,
21885,21886,-1,409,419,163,
21886,21887,-2,460,447,122,
21887,21888,-2,473,455,147,
21888,21889,-2,483,458,128,
21889,21890,-2,483,458,128,
21890,21891,-2,518,455,75,
21891,21892,-2,537,452,74,
21892,21893,-2,557,451,70,
21893,21894,-2,538,414,73,
21894,21895,-2,538,414,73,
21895,21896,-2,538,414,73,
